Index,Open,High,Low,Close,Volume
2075-10-27,59.6,60.5,59.2,60.13,116422
2075-10-28,60.45,61.46,60.36,61.29,113532
2075-10-29,62.51,62.95,61.9,62.74,114878
2075-10-30,62.5,62.59,60.52,61.01,106291
2075-10-31,60.91,61.15,59.7,60.54,122119
2075-11-01,60.5,63.25,60.47,62.91,134353
2075-11-02,62.8,62.85,60.85,61.0,93771
2075-11-03,60.9,61.8,60.3,61.41,133720
2075-11-04,61.58,62.35,61.46,61.97,91941
2075-11-05,61.96,63.5,61.8,63.36,97323
2075-11-06,63.53,63.79,62.7,63.67,97539
2075-11-07,63.75,63.92,61.8,62.41,98681
2075-11-08,62.32,62.75,61.1,61.58,120050
2075-11-09,61.55,61.68,59.25,60.02,132359
2075-11-10,60.01,60.9,59.55,60.47,118689
2075-11-11,60.56,60.78,59.7,59.96,98521
2075-11-12,60.05,61.9,59.58,61.77,127869
2075-11-13,61.75,63.37,61.27,63.1,108475
2075-11-14,62.94,63.2,62.0,62.17,96651
2075-11-15,62.05,63.9,61.65,63.58,100866
2075-11-16,65.05,65.3,64.1,64.2,77651
2075-11-17,64.39,64.45,61.7,61.96,113054
2075-11-18,62.1,62.7,61.25,62.34,117421
2075-11-19,62.28,62.85,61.61,61.77,96044
2075-11-20,61.9,64.0,61.87,63.91,136666
2075-11-21,63.87,64.75,63.4,64.26,91950
2075-11-22,64.4,64.55,63.45,64.16,62115
2075-11-23,64.22,66.2,64.05,66.07,101384
2075-11-24,66.1,66.7,65.58,66.45,112102
2075-11-25,66.51,67.3,66.05,67.15,95673
2075-11-26,67.05,67.14,65.6,66.63,139335
2075-11-27,66.43,67.9,66.2,66.74,94634
2075-11-28,66.65,66.65,65.6,66.23,108407
2075-11-29,66.2,67.25,65.74,67.07,99786
2075-11-30,67.11,68.2,67.1,67.94,111112
2075-12-01,67.85,67.85,66.65,67.39,109202
2075-12-02,67.4,68.95,67.22,68.74,108018
2075-12-03,68.67,69.45,68.0,68.98,125615
2075-12-04,68.95,69.6,68.45,68.62,123407
2075-12-05,68.52,69.5,67.87,69.32,119373
2075-12-06,69.55,70.45,69.3,70.4,98598
2075-12-07,71.93,73.2,71.71,73.09,128316
2075-12-08,73.05,74.4,72.65,74.12,161860
2075-12-09,74.0,74.5,72.7,73.69,141724
2075-12-10,73.5,75.35,72.73,75.17,100736
2075-12-11,75.35,75.35,72.95,73.33,125457
2075-12-12,73.28,74.0,71.75,72.88,146843
2075-12-13,72.85,73.22,71.85,71.93,107094
2075-12-14,71.93,72.01,70.75,70.97,108953
2075-12-15,70.99,72.65,70.49,71.88,155575
2075-12-16,71.7,73.85,71.42,73.7,83652
2075-12-17,73.8,74.9,73.5,74.61,112597
2075-12-18,74.63,74.99,72.2,72.28,119109
2075-12-19,72.17,72.47,69.3,69.94,158815
2075-12-20,70.2,70.7,69.7,70.19,119448
2075-12-21,70.05,70.56,68.25,69.77,122344
2075-12-22,69.84,71.45,69.62,70.69,149147
2075-12-23,70.65,72.25,69.65,72.13,151862
2075-12-24,72.13,73.9,71.98,73.32,135853
2075-12-25,73.1,73.35,71.65,72.04,101826
2075-12-26,71.87,72.04,69.3,69.41,118931
2075-12-27,69.21,70.7,68.51,69.53,118763
2075-12-28,69.35,70.1,68.2,68.69,128969
2075-12-29,69.65,70.25,68.7,70.14,86622
2075-12-30,70.2,70.66,68.65,69.29,117457
2075-12-31,69.28,70.25,68.17,69.96,116410
2076-01-01,70.05,72.15,69.85,71.76,113472
2076-01-02,71.58,71.65,69.8,69.86,118268
2076-01-03,69.91,71.38,69.36,71.32,87142
2076-01-04,71.3,71.9,70.86,71.37,71611
2076-01-05,71.31,72.75,71.2,72.03,81012
2076-01-06,71.95,72.16,70.05,71.29,149098
2076-01-07,71.26,71.9,70.05,70.34,129406
2076-01-08,70.25,72.7,70.07,72.33,113070
2076-01-09,72.7,73.84,72.1,72.6,89820
2076-01-10,72.64,72.9,71.35,72.5,94602
2076-01-11,72.4,72.58,70.5,70.82,128508
2076-01-12,70.86,70.9,69.1,70.35,131031
2076-01-13,70.28,71.8,69.95,71.63,112121
2076-01-14,71.6,72.32,70.2,70.36,113767
2076-01-15,70.24,70.43,68.3,68.56,147275
2076-01-16,68.45,69.4,68.1,69.14,107293
2076-01-17,69.03,70.25,69.0,69.5,135911
2076-01-18,70.02,70.85,69.15,70.2,75619
2076-01-19,70.14,70.39,68.75,69.55,102022
2076-01-20,69.58,70.27,68.85,69.34,99145
2076-01-21,69.34,70.75,68.8,70.33,118193
2076-01-22,70.34,71.2,70.05,70.84,102920
2076-01-23,70.85,71.3,70.28,70.87,77733
2076-01-24,70.86,71.9,70.4,71.8,95883
2076-01-25,71.74,72.5,71.6,71.92,81239
2076-01-26,71.91,72.77,71.6,72.19,90122
2076-01-27,72.2,73.55,72.15,73.52,81818
2076-01-28,73.51,74.15,73.35,73.93,1314
2076-01-29,73.95,74.03,73.8,73.93,918
2076-01-30,73.95,75.4,73.38,75.19,91574
2076-01-31,75.2,75.35,74.3,75.14,92581
2076-02-01,75.02,75.78,73.85,74.09,102426
2076-02-02,73.94,73.95,72.9,73.61,104857
2076-02-03,73.51,74.6,73.34,74.16,98074
2076-02-04,74.03,75.05,73.8,74.95,122018
2076-02-05,74.98,76.85,74.91,76.7,144012
2076-02-06,76.67,78.4,76.67,77.03,122621
2076-02-07,76.91,77.74,75.2,75.3,120244
2076-02-08,76.81,78.15,75.15,75.26,99734
2076-02-09,75.6,75.97,73.51,74.77,151156
2076-02-10,74.77,75.39,73.92,74.27,6842
2076-02-11,74.07,75.2,73.9,74.43,78119
2076-02-12,74.45,75.2,73.5,75.05,76886
2076-02-13,75.1,75.78,73.55,73.75,84882
2076-02-14,73.8,74.8,73.52,73.94,82009
2076-02-15,73.9,74.92,73.72,74.54,79261
2076-02-16,74.5,74.85,72.8,73.24,88585
2076-02-17,73.5,74.5,72.77,74.4,100528
2076-02-18,74.4,75.45,74.02,74.91,87114
2076-02-19,74.92,76.5,74.9,75.81,92494
2076-02-20,76.0,76.19,74.65,75.46,85477
2076-02-21,75.6,75.68,74.15,74.76,76388
2076-02-22,74.78,77.3,74.55,76.98,129001
2076-02-23,77.05,77.45,76.15,76.31,92343
2076-02-24,76.33,77.4,76.2,76.35,137251
2076-02-25,76.25,76.52,73.9,74.0,142299
2076-02-26,74.0,74.81,73.75,74.35,117634
2076-02-27,73.95,73.95,72.6,73.53,82045
2076-02-28,73.38,73.9,72.82,73.05,76424
2076-02-29,72.93,73.15,71.7,71.89,90069
2076-03-01,71.65,71.75,70.0,70.06,104170
2076-03-02,71.96,72.46,71.0,72.1,73173
2076-03-03,72.13,73.35,72.13,73.3,90677
2076-03-04,73.23,73.48,72.6,73.1,77594
2076-03-05,72.85,72.94,71.1,71.76,89380
2076-03-06,71.65,72.5,71.37,72.36,53961
2076-03-07,72.8,73.75,72.38,72.51,77210
2076-03-08,71.87,71.9,70.15,70.61,75576
2076-03-09,70.46,70.9,69.3,69.71,81668
2076-03-10,69.77,70.25,68.65,70.03,80215
2076-03-11,70.45,70.82,69.35,70.26,89594
2076-03-12,70.29,70.66,69.01,69.19,53471
2076-03-13,69.25,69.59,67.77,68.6,78920
2076-03-14,68.65,68.85,67.45,67.5,112103
2076-03-15,67.55,67.98,66.76,67.32,98575
2076-03-16,67.2,67.6,66.0,66.25,120861
2076-03-17,66.01,66.5,64.85,65.61,140696
2076-03-18,65.59,66.44,63.66,63.76,150651
2076-03-19,63.84,64.75,63.5,63.97,168426
2076-03-20,64.27,64.65,63.0,63.22,151783
2076-03-21,63.45,63.66,62.03,63.33,137545
2076-03-22,64.2,65.2,63.5,64.45,101883
2076-03-23,64.5,65.15,62.05,62.17,156684
2076-03-24,62.17,62.34,60.62,60.74,156614
2076-03-25,60.81,61.8,60.65,61.59,105730
2076-03-26,61.71,62.26,60.19,60.55,122447
2076-03-27,60.25,62.15,59.52,61.45,122239
2076-03-28,61.44,62.0,60.6,61.01,132651
2076-03-29,61.14,63.1,60.1,62.96,148245
2076-03-30,62.99,64.0,62.55,62.76,150186
2076-03-31,62.7,63.1,61.45,62.91,145461
2076-04-01,62.98,63.32,60.84,61.03,108503
2076-04-02,60.9,61.15,58.43,58.68,169192
2076-04-03,58.5,59.78,57.75,59.41,178944
2076-04-04,59.76,60.97,59.34,60.03,152685
2076-04-05,60.04,60.28,58.84,59.76,166499
2076-04-06,59.97,61.3,59.78,59.96,156175
2076-04-07,59.95,60.68,58.4,58.52,170229
2076-04-08,58.52,59.1,57.37,57.59,180440
2076-04-09,57.4,58.47,57.22,57.86,162865
2076-04-10,58.34,59.46,58.06,58.57,127404
2076-04-11,58.87,60.12,58.06,59.94,139797
2076-04-12,60.05,60.54,58.65,58.93,171709
2076-04-13,60.96,61.25,59.03,59.3,161338
2076-04-14,59.36,61.0,59.2,60.5,193145
2076-04-15,60.52,61.34,59.1,59.33,185243
2076-04-16,59.4,59.47,58.12,58.81,149818
2076-04-17,58.89,59.7,58.42,59.35,132908
2076-04-18,59.5,61.65,59.23,61.4,190639
2076-04-19,61.58,61.79,60.1,60.36,165972
2076-04-20,60.3,61.0,59.85,60.75,149482
2076-04-21,60.75,61.05,58.22,58.36,168398
2076-04-22,58.41,58.8,57.05,58.73,211035
2076-04-23,58.6,59.45,57.8,58.71,181844
2076-04-24,58.6,58.96,57.6,57.88,183137
2076-04-25,57.86,59.35,57.77,59.14,169658
2076-04-26,59.11,60.56,58.5,60.02,193570
2076-04-27,60.12,60.2,58.89,58.93,237073
2076-04-28,59.16,60.3,58.88,59.83,242868
2076-04-29,60.0,61.33,59.9,61.16,230433
2076-04-30,61.03,61.17,59.45,59.59,195450
2076-05-01,59.58,59.92,58.25,58.58,220010
2076-05-02,58.6,59.15,58.15,58.28,242605
2076-05-03,58.45,59.4,58.3,58.76,188951
2076-05-04,60.72,61.4,58.3,58.57,262829
2076-05-05,58.47,59.03,57.8,58.97,165139
2076-05-06,58.8,59.04,57.97,58.8,142502
2076-05-07,58.96,60.4,58.61,60.17,145381
2076-05-08,60.05,60.35,58.35,59.24,172821
2076-05-09,59.34,60.17,58.66,59.24,26255
2076-05-10,59.9,60.44,59.26,60.32,143843
2076-05-11,60.4,61.2,60.21,60.99,151496
2076-05-12,60.99,62.54,60.95,62.46,215398
2076-05-13,62.32,63.77,62.2,63.13,220010
2076-05-14,62.85,63.7,62.24,63.43,176603
2076-05-15,63.8,63.82,61.9,62.44,162006
2076-05-16,62.42,63.25,61.53,62.43,227430
2076-05-17,62.42,63.01,61.84,62.19,221144
2076-05-18,62.31,62.76,61.55,62.49,255423
2076-05-19,62.75,63.65,61.95,62.03,217504
2076-05-20,62.14,62.21,61.05,61.22,197111
2076-05-21,61.3,62.01,60.65,61.02,210421
2076-05-22,60.97,61.85,60.74,61.37,215432
2076-05-23,61.52,62.8,61.41,62.51,186372
2076-05-24,63.37,64.15,63.0,64.09,106423
2076-05-25,63.86,64.08,62.62,62.79,165839
2076-05-26,62.73,64.0,62.28,63.46,170757
2076-05-27,63.5,64.15,63.18,63.72,179708
2076-05-28,63.58,63.59,62.3,62.66,142107
2076-05-29,62.67,63.09,62.1,62.41,80124
2076-05-30,62.44,63.2,60.5,61.1,121339
2076-05-31,60.91,61.34,60.25,60.34,108794
2076-06-01,60.41,60.85,60.05,60.53,111098
2076-06-02,60.5,61.2,59.9,61.05,105641
2076-06-03,60.98,61.55,60.41,61.05,41686
2076-06-04,60.95,60.97,57.72,58.32,248547
2076-06-05,58.35,58.58,55.39,55.59,324010
2076-06-06,55.41,56.4,54.9,56.31,250130
2076-06-07,56.31,57.72,55.1,56.09,298727
2076-06-08,56.12,56.2,53.88,55.64,333330
2076-06-09,55.75,55.81,53.44,54.02,282508
2076-06-10,53.59,54.73,51.8,51.88,341657
2076-06-11,52.07,53.11,51.56,52.99,317900
2076-06-12,52.95,53.55,50.53,51.21,276095
2076-06-13,51.2,52.4,50.28,52.24,244372
2076-06-14,53.15,53.65,51.11,51.81,232583
2076-06-15,51.79,53.5,51.48,53.4,199331
2076-06-16,53.57,54.65,52.07,52.58,268288
2076-06-17,52.64,55.15,52.41,55.04,243676
2076-06-18,54.97,55.45,53.66,55.37,250596
2076-06-19,55.39,55.9,54.1,54.23,214449
2076-06-20,54.33,55.58,54.2,55.42,167981
2076-06-21,55.61,55.96,53.75,54.01,209141
2076-06-22,53.87,57.05,53.82,56.97,279880
2076-06-23,56.9,58.2,55.75,58.14,315015
2076-06-24,57.89,58.86,57.1,57.3,282637
2076-06-25,57.39,59.25,57.05,59.02,213512
2076-06-26,59.25,59.95,58.46,58.74,251449
2076-06-27,58.9,59.99,58.5,58.88,276430
2076-06-28,59.12,59.85,57.25,57.71,335594
2076-06-29,57.73,59.87,57.3,59.71,301777
2076-06-30,59.78,60.8,59.3,59.89,316792
2076-07-01,59.69,59.76,57.38,57.81,277173
2076-07-02,57.61,59.6,57.24,59.06,266256
2076-07-03,59.03,59.26,57.5,58.0,254613
2076-07-04,58.63,59.05,57.11,58.51,163601
2076-07-05,58.57,59.91,58.07,59.86,186489
2076-07-06,59.61,59.86,57.78,58.85,236649
2076-07-07,58.89,60.63,58.07,60.07,243533
2076-07-08,60.13,61.25,59.61,60.95,259092
2076-07-09,60.72,61.8,60.5,61.14,261829
2076-07-10,61.04,61.75,60.65,61.39,203506
2076-07-11,61.44,62.25,60.06,61.46,291700
2076-07-12,60.28,62.1,59.92,61.79,270667
2076-07-13,61.82,62.49,60.8,62.0,242342
2076-07-14,61.84,62.4,61.16,61.64,178215
2076-07-15,61.3,61.3,59.55,60.07,230675
2076-07-16,59.89,60.8,59.65,60.69,223855
2076-07-17,60.79,62.1,60.64,61.82,253462
2076-07-18,61.74,62.3,61.2,61.64,239556
2076-07-19,61.71,61.83,59.87,60.05,248690
2076-07-20,59.96,59.96,58.6,58.91,256103
2076-07-21,59.01,59.95,57.75,57.93,291848
2076-07-22,58.17,58.44,57.3,58.16,226839
2076-07-23,58.2,58.64,57.4,57.55,197137
2076-07-24,59.96,61.0,58.8,59.58,167514
2076-07-25,59.39,60.35,59.2,59.7,224527
2076-07-26,59.87,60.18,59.15,59.25,234310
2076-07-27,59.65,60.13,59.21,59.61,199403
2076-07-28,60.02,62.05,59.95,61.69,236870
2076-07-29,61.97,62.65,61.25,62.28,210693
2076-07-30,62.34,63.3,62.34,62.91,229559
2076-07-31,62.83,68.09,62.24,62.93,191030
2076-08-01,64.4,64.96,63.36,64.08,245554
2076-08-02,64.03,66.5,63.5,66.03,301254
2076-08-03,66.05,66.78,65.51,65.87,247788
2076-08-04,66.18,66.69,65.08,65.94,208921
2076-08-05,65.8,65.94,63.96,64.64,200459
2076-08-06,64.52,65.09,63.56,64.38,254552
2076-08-07,64.39,64.94,63.6,64.28,203939
2076-08-08,63.85,63.98,61.35,61.51,274016
2076-08-09,61.72,62.28,61.35,61.89,241522
2076-08-10,61.81,62.56,61.53,62.01,248043
2076-08-11,61.92,63.96,61.86,63.85,269305
2076-08-12,63.9,64.58,63.38,63.63,229094
2076-08-13,63.5,64.21,62.55,63.61,231803
2076-08-14,63.6,64.64,63.05,63.1,217730
2076-08-15,64.64,64.79,63.5,64.38,217366
2076-08-16,64.29,64.84,63.0,63.32,217168
2076-08-17,63.1,64.27,62.63,64.11,170314
2076-08-18,64.09,65.96,63.7,65.89,190337
2076-08-19,65.75,66.3,64.1,64.58,253742
2076-08-20,64.61,65.92,64.52,65.84,199322
2076-08-21,65.68,66.4,64.82,65.06,213017
2076-08-22,65.3,66.7,64.58,66.46,218282
2076-08-23,66.38,66.65,65.53,65.71,225414
2076-08-24,65.66,66.15,64.15,64.4,263825
2076-08-25,64.43,64.67,63.05,63.68,239556
2076-08-26,63.48,64.09,62.74,63.19,213561
2076-08-27,63.25,63.44,61.56,61.93,232525
2076-08-28,61.7,62.06,60.85,61.47,248499
2076-08-29,61.64,62.58,61.21,62.26,277666
2076-08-30,62.18,62.48,60.68,61.55,275338
2076-08-31,61.57,62.5,61.38,61.81,256968
2076-09-01,61.89,62.56,61.68,62.37,216920
2076-09-02,62.48,63.07,62.14,62.46,200433
2076-09-03,62.54,63.3,62.07,63.17,185334
2076-09-04,63.15,63.3,61.9,62.55,216160
2076-09-05,62.62,65.09,62.48,64.86,267955
2076-09-06,65.9,66.44,65.59,65.98,168618
2076-09-07,65.94,67.1,65.28,66.87,192779
2076-09-08,66.8,67.0,65.4,65.51,201705
2076-09-09,65.61,66.2,65.05,65.77,230829
2076-09-10,65.72,66.15,63.82,64.18,212993
2076-09-11,64.48,65.3,64.21,65.2,144492
2076-09-12,64.99,65.24,62.54,63.15,221016
2076-09-13,63.26,63.87,62.88,63.49,215024
2076-09-14,63.31,64.27,62.43,64.01,275955
2076-09-15,64.23,65.25,63.8,65.08,225803
2076-09-16,64.87,66.48,64.53,66.21,228630
2076-09-17,66.05,66.2,65.23,65.61,200804
2076-09-18,65.67,66.31,65.21,65.96,222155
2076-09-19,65.9,67.42,65.82,66.93,275768
2076-09-20,66.7,66.83,64.56,64.76,284370
2076-09-21,64.69,66.07,64.52,65.97,234653
2076-09-22,65.88,66.08,64.87,65.35,187698
2076-09-23,65.22,66.48,64.91,66.26,231771
2076-09-24,66.03,67.89,65.95,67.65,228281
2076-09-25,67.69,68.3,67.24,68.0,194410
2076-09-26,68.68,69.66,67.96,69.62,148988
2076-09-27,69.51,69.97,68.9,69.54,201006
2076-09-28,69.36,69.6,67.65,68.86,257224
2076-09-29,68.7,69.88,68.28,68.65,228408
2076-09-30,68.66,69.5,68.17,69.14,191213
2076-10-01,68.83,69.45,67.55,69.18,240247
2076-10-02,69.02,69.19,67.6,67.77,199705
2076-10-03,67.83,69.36,67.07,68.97,259461
2076-10-04,69.0,70.52,68.92,69.57,261461
2076-10-05,69.58,71.06,69.46,70.68,200610
2076-10-06,70.48,71.34,69.57,71.09,217108
2076-10-07,71.28,71.49,70.7,71.41,140582
2076-10-08,71.25,72.35,70.8,71.81,226307
2076-10-09,71.8,72.94,71.56,72.81,219298
2076-10-10,72.69,73.0,71.81,72.19,227743
2076-10-11,72.05,73.08,71.6,72.81,214253
2076-10-12,72.61,73.03,72.08,72.56,207520
2076-10-13,72.45,73.8,71.92,72.5,250479
2076-10-14,72.72,74.01,72.26,73.93,243393
2076-10-15,74.11,74.5,73.63,74.15,203487
2076-10-16,74.28,75.35,73.5,74.02,262637
2076-10-17,74.28,75.46,73.95,75.3,199595
2076-10-18,75.25,76.18,74.89,76.07,241493
2076-10-19,76.11,76.39,75.4,75.79,173789
2076-10-20,75.66,75.69,74.44,74.89,166780
2076-10-21,74.89,74.93,72.91,73.56,243495
2076-10-22,73.35,76.38,73.1,75.88,216078
2076-10-23,76.31,77.24,74.6,74.95,269575
2076-10-24,75.05,77.12,74.7,77.02,216573
2076-10-25,76.91,77.33,76.05,76.83,189456
2076-10-26,76.7,78.28,76.6,78.21,196464
2076-10-27,77.94,78.77,76.09,76.53,306683
2076-10-28,76.74,77.44,75.52,76.86,214006
2076-10-29,76.89,77.36,75.04,75.48,233021
2076-10-30,75.06,75.06,71.6,72.06,292987
2076-10-31,72.06,72.62,71.14,72.42,284128
2076-11-01,72.38,73.2,71.85,72.15,263747
2076-11-02,72.27,72.4,70.5,71.59,269865
2076-11-03,71.59,71.69,70.1,71.47,226674
2076-11-04,71.53,73.19,71.12,71.62,245898
2076-11-05,71.55,72.77,71.36,72.38,231544
2076-11-06,72.69,74.23,72.32,73.33,280131
2076-11-07,73.14,73.14,70.1,71.0,293836
2076-11-08,71.42,72.42,70.82,71.82,143493
2076-11-09,71.51,71.55,69.93,70.96,199913
2076-11-10,70.8,71.55,68.9,69.57,248510
2076-11-11,69.64,70.3,68.63,69.26,207894
2076-11-12,69.35,70.08,69.03,69.83,170980
2076-11-13,70.02,71.35,69.52,71.09,164270
2076-11-14,71.04,72.14,70.2,71.97,186005
2076-11-15,72.12,72.25,71.2,71.73,181538
2076-11-16,71.58,73.64,71.41,73.51,213070
2076-11-17,73.5,73.96,72.75,73.36,180828
2076-11-18,73.6,74.44,73.4,74.04,166662
2076-11-19,73.9,75.25,73.48,75.08,221913
2076-11-20,75.12,75.92,74.75,75.73,226377
2076-11-21,75.88,77.43,75.33,76.3,330624
2076-11-22,76.59,77.0,75.63,76.7,222964
2076-11-23,76.46,78.47,75.52,77.49,296680
2076-11-24,77.79,78.37,76.92,78.23,291803
2076-11-25,78.16,80.18,78.01,79.91,302927
2076-11-26,79.65,80.2,79.19,80.09,237513
2076-11-27,79.92,80.36,78.75,79.1,257062
2076-11-28,79.03,80.92,78.25,80.57,270760
2076-11-29,79.63,81.11,78.92,80.23,199449
2076-11-30,80.98,81.19,79.78,80.85,291889
2076-12-01,80.52,81.92,80.26,81.78,232184
2076-12-02,81.78,82.4,80.55,81.62,225621
2076-12-03,81.3,81.6,80.37,80.95,200779
2076-12-04,80.61,80.62,78.96,79.53,249620
2076-12-05,79.32,80.82,78.44,80.3,342097
2076-12-06,80.63,83.09,80.5,82.88,292697
2076-12-07,82.95,83.76,81.39,81.66,294397
2076-12-08,81.75,82.02,79.45,80.24,269038
2076-12-09,80.22,80.43,78.87,80.05,219221
2076-12-10,80.23,80.88,79.57,79.94,227305
2076-12-11,79.68,81.75,78.91,81.44,252123
2076-12-12,81.4,81.68,80.51,81.22,230873
2076-12-13,81.11,81.11,78.35,79.02,253108
2076-12-14,79.26,81.1,78.39,80.26,324878
2076-12-15,80.22,81.35,79.72,81.3,264143
2076-12-16,81.32,83.67,81.25,83.08,289289
2076-12-17,82.87,84.05,82.69,83.69,205946
2076-12-18,83.91,86.71,83.5,86.13,238654
2076-12-19,86.5,88.2,86.13,87.61,340705
2076-12-20,87.5,89.0,86.91,87.4,323886
2076-12-21,85.9,88.3,85.84,88.04,228996
2076-12-22,88.06,88.49,86.26,86.95,276394
2076-12-23,86.75,87.0,84.73,86.02,310584
2076-12-24,85.77,86.79,84.82,85.27,262304
2076-12-25,85.17,87.79,84.68,87.1,296425
2076-12-26,87.63,90.6,87.54,90.46,282486
2076-12-27,90.36,92.22,90.2,91.86,318748
2076-12-28,91.72,93.8,91.52,93.53,279080
2076-12-29,93.67,93.68,89.53,90.38,300422
2076-12-30,89.72,95.28,88.92,94.53,402154
2076-12-31,95.15,96.24,92.06,93.49,349181
2077-01-01,93.65,96.03,93.05,95.93,254477
2077-01-02,95.93,96.12,93.72,93.98,279964
2077-01-03,94.53,97.1,94.41,96.7,302215
2077-01-04,96.89,98.62,94.62,96.37,448361
2077-01-05,95.85,97.7,94.93,95.46,347189
2077-01-06,95.91,96.68,94.54,96.32,329488
2077-01-07,96.02,96.2,93.54,94.62,317037
2077-01-08,93.59,94.7,90.13,91.17,502947
2077-01-09,91.35,94.37,91.21,94.09,280743
2077-01-10,92.7,93.3,90.5,92.07,261367
2077-01-11,92.36,94.36,91.81,93.84,252035
2077-01-12,93.85,95.15,93.16,94.64,240219
2077-01-13,94.88,98.62,93.99,98.03,286533
2077-01-14,98.11,99.29,96.31,97.29,287607
2077-01-15,97.38,98.47,96.16,98.18,82085
2077-01-16,98.31,99.11,96.5,97.7,231374
2077-01-17,96.88,97.28,94.21,94.42,266497
2077-01-18,94.56,95.22,90.33,90.62,353776
2077-01-19,91.42,95.17,90.43,91.01,409509
2077-01-20,91.19,91.52,88.45,88.71,298158
2077-01-21,88.73,89.99,87.14,89.31,308010
2077-01-22,89.65,89.98,87.34,88.32,281146
2077-01-23,88.24,90.39,86.82,87.49,295118
2077-01-24,87.26,90.73,85.82,90.23,279601
2077-01-25,90.54,90.68,87.07,88.28,288371
2077-01-26,88.27,89.8,87.09,87.86,288602
2077-01-27,88.22,90.55,87.92,90.02,260035
2077-01-28,89.45,94.85,89.26,94.39,358039
2077-01-29,94.21,94.85,91.85,92.25,339594
2077-01-30,92.57,93.38,90.6,91.27,234006
2077-01-31,91.55,92.19,89.85,91.05,193576
2077-02-01,91.36,93.0,89.15,90.08,262878
2077-02-02,90.35,92.35,89.7,91.24,207862
2077-02-03,91.39,92.25,90.57,91.06,165409
2077-02-04,91.04,93.84,90.83,93.31,189546
2077-02-05,93.58,94.23,92.5,94.13,55642
2077-02-06,93.99,96.54,93.99,95.97,119876
2077-02-07,95.81,97.79,95.22,96.62,148819
2077-02-08,96.84,97.92,95.87,96.0,143679
2077-02-09,96.12,96.78,94.73,95.98,108597
2077-02-10,96.05,100.0,96.05,99.62,227099
2077-02-11,99.23,100.09,98.45,99.18,241269
2077-02-12,99.17,99.41,97.1,97.91,231790
2077-02-13,97.79,98.4,94.47,95.09,258890
2077-02-14,95.35,97.54,95.26,96.33,287519
2077-02-15,96.24,97.97,95.42,95.67,346504
2077-02-16,95.79,96.24,93.25,93.71,315910
2077-02-17,94.24,94.65,92.31,92.69,293791
2077-02-18,92.92,94.43,92.41,94.2,257790
2077-02-19,94.24,94.38,90.98,91.9,316087
2077-02-20,91.68,91.9,89.26,90.84,353599
2077-02-21,91.0,92.19,89.57,90.13,209723
2077-02-22,89.38,90.8,89.1,89.92,194417
2077-02-23,89.92,90.34,85.42,89.21,347366
2077-02-24,89.15,89.44,86.65,86.99,261820
2077-02-25,87.72,89.75,87.0,89.41,286687
2077-02-26,89.55,91.38,89.35,90.71,279271
2077-02-27,90.62,91.36,88.78,90.99,261940
2077-02-28,91.05,92.42,90.33,91.64,216738
2077-03-01,92.37,92.71,91.24,92.33,241095
2077-03-02,91.77,92.3,89.58,91.75,316987
2077-03-03,91.36,92.12,88.46,88.96,261289
2077-03-04,88.66,90.83,88.07,90.02,229467
2077-03-05,89.98,90.0,87.5,88.41,259716
2077-03-06,88.27,88.94,86.66,87.14,301813
2077-03-07,87.06,88.4,86.24,88.11,281570
2077-03-08,88.29,91.98,88.0,91.77,305957
2077-03-09,91.76,94.72,90.92,93.59,320857
2077-03-10,93.61,94.15,92.06,92.78,294314
2077-03-11,92.5,93.89,91.9,93.27,270308
2077-03-12,93.29,95.6,93.25,95.46,271470
2077-03-13,95.24,96.59,94.64,95.45,172975
2077-03-14,95.46,99.85,95.12,99.7,281935
2077-03-15,99.58,100.86,97.99,99.7,275362
2077-03-16,100.01,100.33,96.87,98.23,312097
2077-03-17,97.5,99.37,97.16,98.81,245946
2077-03-18,98.99,99.7,97.75,99.23,206041
2077-03-19,99.35,101.43,98.46,100.93,265974
2077-03-20,101.2,102.08,99.43,99.64,267762
2077-03-21,99.63,102.97,98.91,102.59,287914
2077-03-22,102.55,103.05,101.36,101.84,225732
2077-03-23,101.63,103.95,100.77,102.45,281850
2077-03-24,102.35,103.33,98.87,99.52,366724
2077-03-25,99.88,104.95,99.55,104.52,414308
2077-03-26,104.64,105.97,102.85,105.47,337767
2077-03-27,105.58,106.54,103.91,105.15,321205
2077-03-28,105.25,108.21,104.08,107.9,340551
2077-03-29,107.91,109.72,106.61,108.75,349815
2077-03-30,108.65,110.2,107.09,109.92,342575
2077-03-31,110.06,111.0,108.76,110.33,327857
2077-04-01,110.24,110.92,108.84,110.21,293217
2077-04-02,108.74,110.35,101.75,104.23,254712
2077-04-03,104.64,108.9,104.24,108.5,317657
2077-04-04,107.88,107.89,102.15,102.54,386956
2077-04-05,102.1,102.69,98.65,101.84,332794
2077-04-06,101.7,102.42,99.95,100.86,190177
2077-04-07,100.43,101.6,99.13,101.22,303743
2077-04-08,101.55,106.2,101.43,105.9,330867
2077-04-09,106.0,108.22,105.03,107.58,311980
2077-04-10,107.19,107.63,104.71,105.62,261687
2077-04-11,105.12,106.78,100.25,101.58,332269
2077-04-12,101.57,102.55,99.55,100.98,299407
2077-04-13,100.83,105.1,99.84,104.83,295756
2077-04-14,104.53,106.44,103.21,103.83,322592
2077-04-15,104.26,106.38,104.03,106.23,231012
